1	28 May 2019	06:45:10	0	1	2	3	4	5	6	162	178	239	213	201	381	312	147	180	108	239	139	163	213	190	68	139	57	177	269
2	28 May 2019	06:46:10	0	1	2	3	4	5	6	212	132	160	205	221	261	192	116	157	276	185	298	249	170	171	69	170	106	165	409
3	28 May 2019	06:47:10	0	1	2	3	4	5	6	174	157	229	98	164	311	212	204	653	207	191	213	189	223	48	88	145	92	191	342
4	28 May 2019	06:48:10	0	1	2	3	4	5	6	122	262	220	172	308	301	233	105	588	424	206	190	197	216	25	75	132	67	139	275
5	28 May 2019	06:49:10	0	1	2	3	4	5	6	226	197	133	97	226	316	205	143	312	327	232	231	111	253	136	71	170	53	188	288
6	28 May 2019	06:50:10	0	1	2	3	4	5	6	70	187	80	116	230	260	234	107	137	291	173	171	241	277	15	57	109	120	132	189
7	28 May 2019	06:51:10	0	1	2	3	4	5	6	134	154	173	143	115	323	195	55	203	217	154	145	172	206	15	94	74	100	98	230
8	28 May 2019	06:52:10	0	1	2	3	4	5	6	35	90	165	60	203	319	179	43	278	419	163	193	173	162	7	11	140	75	67	306
9	28 May 2019	06:53:10	0	1	2	3	4	5	6	95	134	91	124	225	111	194	180	161	296	175	136	131	261	17	22	185	96	180	238
10	28 May 2019	06:54:10	0	1	2	3	4	5	6	64	153	98	120	119	245	157	147	442	331	215	148	145	229	12	61	74	60	62	268
11	28 May 2019	06:55:10	0	1	2	3	4	5	6	112	124	145	115	107	356	148	130	98	247	176	217	220	186	0	7	159	121	191	366
12	28 May 2019	06:56:10	0	1	2	3	4	5	6	141	47	131	125	261	246	140	125	105	234	206	216	134	226	9	10	94	123	183	342
13	28 May 2019	06:57:10	0	1	2	3	4	5	6	83	78	163	128	204	333	225	153	40	222	183	129	87	197	13	15	84	82	101	227
14	28 May 2019	06:58:10	0	1	2	3	4	5	6	58	162	145	137	90	238	125	205	333	260	117	112	168	210	20	7	175	43	164	284
15	28 May 2019	06:59:10	0	1	2	3	4	5	6	113	51	117	81	159	306	227	186	51	241	132	232	185	304	16	4	101	122	107	294
16	28 May 2019	07:00:10	0	1	2	3	4	5	6	124	11	103	49	136	264	146	165	444	298	185	314	147	212	22	9	160	164	126	308
17	28 May 2019	07:01:10	0	1	2	3	4	5	6	49	85	123	146	161	177	240	74	181	260	243	212	119	164	16	0	44	126	158	443
18	28 May 2019	07:02:11	0	1	2	3	4	5	6	79	162	121	104	154	152	136	91	285	328	204	350	195	247	9	0	44	63	212	277
19	28 May 2019	07:03:10	0	1	2	3	4	5	6	99	58	31	116	62	234	119	149	392	231	117	122	233	214	1	0	52	84	134	315
20	28 May 2019	07:04:10	0	1	2	3	4	5	6	97	140	146	48	136	157	132	114	252	255	159	163	115	252	2	10	58	135	48	252
21	28 May 2019	07:05:10	0	1	2	3	4	5	6	42	159	124	117	120	169	189	104	155	232	161	124	185	163	22	17	124	102	137	361
22	28 May 2019	07:06:10	0	1	2	3	4	5	6	21	135	108	59	57	228	70	62	497	291	155	332	153	180	15	9	177	107	128	265
23	28 May 2019	07:07:10	0	1	2	3	4	5	6	46	65	117	102	150	185	144	116	260	191	188	371	238	140	13	3	187	63	117	243
24	28 May 2019	07:08:10	0	1	2	3	4	5	6	51	42	101	7	164	146	204	120	5	119	198	178	163	211	25	3	162	101	107	298
25	28 May 2019	07:09:10	0	1	2	3	4	5	6	44	50	85	96	100	189	208	128	120	141	134	208	296	216	18	5	109	107	60	287
26	28 May 2019	07:10:10	0	1	2	3	4	5	6	73	102	112	141	89	102	104	208	372	185	291	309	139	186	21	4	200	146	21	338
27	28 May 2019	07:11:10	0	1	2	3	4	5	6	42	94	68	53	64	308	115	254	147	217	111	144	128	150	18	0	165	96	123	194
28	28 May 2019	07:12:10	0	1	2	3	4	5	6	38	93	115	143	170	289	89	159	475	208	178	127	166	127	18	2	118	151	95	250
29	28 May 2019	07:13:10	0	1	2	3	4	5	6	86	60	156	111	98	315	117	74	154	223	177	188	66	68	9	3	154	122	9	248
30	28 May 2019	07:14:10	0	1	2	3	4	5	6	70	130	88	74	84	166	148	200	247	127	110	279	161	144	7	17	115	118	45	295
31	28 May 2019	07:15:10	0	1	2	3	4	5	6	30	142	148	8	173	160	201	146	113	199	116	166	145	130	22	0	62	105	126	226
32	28 May 2019	07:16:10	0	1	2	3	4	5	6	84	400	115	120	64	197	150	197	210	301	166	153	120	199	9	0	95	169	137	151
33	28 May 2019	07:17:10	0	1	2	3	4	5	6	44	188	114	140	46	119	117	237	298	167	180	217	148	167	7	4	160	63	151	152
34	28 May 2019	07:18:10	0	1	2	3	4	5	6	70	130	99	118	51	163	119	263	231	116	197	193	210	136	7	0	141	114	86	241
35	28 May 2019	07:19:10	0	1	2	3	4	5	6	49	44	98	147	138	104	143	145	146	245	124	181	281	120	8	0	134	42	87	249
36	28 May 2019	07:20:10	0	1	2	3	4	5	6	62	113	114	76	76	221	164	118	56	140	131	195	164	218	0	0	178	67	85	147
37	28 May 2019	07:21:10	0	1	2	3	4	5	6	45	99	102	80	147	266	96	126	164	189	270	114	101	129	2	5	97	125	60	307
38	28 May 2019	07:22:10	0	1	2	3	4	5	6	53	54	70	109	211	148	131	179	345	253	81	115	137	77	4	11	40	20	16	194
39	28 May 2019	07:23:10	0	1	2	3	4	5	6	51	32	48	84	40	225	194	179	280	158	122	111	97	132	11	0	191	29	59	233
40	28 May 2019	07:24:10	0	1	2	3	4	5	6	38	109	123	119	156	118	90	52	95	289	90	121	187	197	10	0	170	44	94	153
41	28 May 2019	07:25:10	0	1	2	3	4	5	6	99	79	80	32	131	139	143	80	266	202	175	148	154	102	0	0	166	104	90	179
42	28 May 2019	07:26:10	0	1	2	3	4	5	6	42	95	65	16	83	146	96	111	219	133	126	142	111	174	1	2	171	114	107	209
43	28 May 2019	07:27:10	0	1	2	3	4	5	6	57	92	114	122	25	243	147	133	56	161	167	171	103	176	3	0	199	99	130	206
44	28 May 2019	07:28:10	0	1	2	3	4	5	6	82	79	100	80	69	120	85	242	26	219	161	193	134	182	1	0	220	91	106	284
45	28 May 2019	07:29:10	0	1	2	3	4	5	6	56	98	79	40	157	187	100	59	140	160	131	217	116	182	15	1	240	67	12	335
46	28 May 2019	07:30:10	0	1	2	3	4	5	6	71	74	93	46	154	156	97	245	207	153	153	114	131	172	12	0	196	14	136	37
47	28 May 2019	07:31:10	0	1	2	3	4	5	6	19	107	79	86	38	51	72	74	285	181	126	109	127	170	1	0	223	67	176	213
48	28 May 2019	07:32:10	0	1	2	3	4	5	6	62	100	78	100	91	117	152	280	147	225	115	210	173	168	13	0	171	85	153	341
49	28 May 2019	07:33:10	0	1	2	3	4	5	6	91	47	97	68	131	194	127	50	168	194	152	203	168	129	3	0	176	65	114	336
50	28 May 2019	07:34:10	0	1	2	3	4	5	6	25	57	216	103	81	169	82	111	213	169	157	137	187	125	24	0	152	13	63	167
51	28 May 2019	07:35:10	0	1	2	3	4	5	6	22	86	109	90	83	148	184	67	253	235	99	141	73	171	0	0	94	15	73	306
52	28 May 2019	07:36:10	0	1	2	3	4	5	6	41	85	87	62	97	151	121	59	137	92	150	388	147	265	0	1	131	52	60	267
53	28 May 2019	07:37:10	0	1	2	3	4	5	6	118	48	17	13	77	105	133	33	234	46	167	250	99	176	0	0	155	114	28	249
54	28 May 2019	07:38:10	0	1	2	3	4	5	6	125	57	53	12	145	47	145	75	305	119	109	178	140	268	0	0	129	133	100	274
55	28 May 2019	07:39:10	0	1	2	3	4	5	6	19	123	120	11	85	79	126	36	255	44	143	132	150	186	4	0	173	140	77	452
